Código Receita|Receita||Jan|Fev|Mar|Abr|Mai|Jun|Jul|Ago|Set|Out|Nov|Dez|Total|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 37.825,31| 105.957,08| 60.213,34| 66.479,05| 183.695,31| 62.179,40| 134.299,89| 125.865,44| 46.825,89| 29.989,52| 53.580,10| 138.467,52| 1.045.377,85|
 1.2.3.0.00.00.000| Contrib.p/o Custeio do Serv.de Iluminacao Publica| Previsto| 508.634,31| 479.354,44| 472.365,71| 489.005,49| 495.886,24| 496.640,62| 476.558,97| 526.810,39| 501.655,35| 490.117,14| 533.143,92| 486.590,78| 5.956.763,36|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 22.905,61| 34.349,39| 54.211,18| 65.401,84| 72.198,30| 65.176,33| 82.489,05| 68.456,10| 69.144,46| 65.797,03| 59.062,29| 42.336,99| 701.528,57|
 1.3.2.5.01.03.001| Rem.dep.banc.atencao Basica| Previsto| 1.145,54| 2.213,62| 2.781,05| 4.353,40| 4.826,71| 4.021,40| 1.437,57| 1.042,36| 2.400,61| 2.922,67| 2.451,01| 5.681,57| 35.277,51|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 8.207,05| 8.210,68| 8.253,47| 9.336,55| 10.577,84| 10.390,95| 11.017,02| 12.465,14| 9.812,82| 8.717,07| 8.432,44| 9.219,63| 114.640,66|
 1.3.2.5.01.03.003| Rem.dep.banc.media Alta Complex.| Previsto| 829,84| 689,11| 595,26| 875,84| 583,64| 399,88| 1.109,66| 1.805,76| 2.454,42| 3.019,86| 2.153,59| 649,92| 15.166,78|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 12.793,73| 12.733,90| 12.399,85| 13.167,07| 12.668,94| 13.203,47| 14.110,51| 14.223,44| 14.060,25| 14.396,46| 13.659,87| 14.944,51| 162.362,00|
 1.3.2.5.01.03.005| Rem.dep.banc.ass.farmaceutica| Previsto| 1.866,12| 1.892,35| 2.347,19| 2.955,99| 2.980,75| 3.037,34| 3.950,44| 4.422,10| 5.370,37| 5.695,66| 5.361,61| 6.040,65| 45.920,57|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 147,17| 141,07| 140,45| 154,10| 163,58| 156,71| 180,88| 165,79| 174,49| 184,00| 275,55| 378,97| 2.262,76|
 1.3.2.5.01.03.007| Rem.dep.banc.ass.farmaceutica| Previsto| 7.418,71| 7.343,82| 7.748,45| 8.385,93| 9.640,01| 12.185,26| 15.351,39| 15.270,07| 15.913,15| 15.907,05| 15.410,80| 12.490,55| 143.065,19|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| | 196,93| 1.276,31| 1.392,51| 1.475,51| 1.414,94| 1.629,87| 1.497,08| 1.576,94| 1.659,50| 1.343,57| 1.156,65| 14.619,81|
 1.3.2.5.01.03.009| Rem.dep.amplp.socorro Dr.pedro Cunha| Previsto| | | | | | | 2.219,76| 2.351,89| 2.481,64| 2.618,92| 2.348,38| 2.708,41| 14.729,00|
 | | %| | | | | | | 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 406,52| 3,13| 4.650,39| 3.120,42| 3.147,99| 3.318,71| 2.497,69| 4.228,87| 6.089,20| 713,83| 2.002,55| 4.300,45| 34.479,75|
 1.3.2.5.01.05.002| Rem.dep.banc.rec.pnae| Previsto| 7.647,10| 7.312,60| 8.003,31| 10.962,00| 13.557,48| 14.315,61| 18.752,19| 18.938,56| 21.985,84| 24.856,10| 18.943,63| 16.714,86| 181.989,28|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 8.685,58| 10.867,26| 18.844,83| 23.799,26| 24.187,76| 21.951,50| 7.133,11| 1.487,55| 5.187,82| 5.035,89| 8.368,42| 12.159,04| 147.708,02|
 1.3.2.5.01.05.004| Rem.dep.prog.mobil.par| Previsto| 12,56| 11,95| 11,82| 12,83| 13,53| 12,94| 81,09| 81,14| 85,46| 89,93| 57,39| 39,25| 509,89|
 | | %| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00| 100,00|
 | | Arrecadado| 0,01| | | | | | | | | | | -0,01| 0,00|
 1.3.2.5.01.05.007| Rem.dep.proinfancia| Previsto| 336,33| 315,46| 309,89| 334,49| 354,59| 340,89| 397,86| 363,40| 383,44| 405,93| | 780,33| 4.322,61|
